Alex Andar 374000.csv 2017-02-22 16:32:18.000
Alex Andar 374000.csv 2017-02-22 16:32:18.500
Alex Andar 374000.csv 2017-02-22 16:32:19.000
Alex Andar 374000.csv 2017-02-22 16:32:19.500
Alex Andar 374000.csv 2017-02-22 16:32:20.000
Alex Andar 374000.csv 2017-02-22 16:32:20.500
Alex Andar 374000.csv 2017-02-22 16:32:21.000
Alex Andar 374000.csv 2017-02-22 16:32:21.500
Alex Andar 374000.csv 2017-02-22 16:32:22.000
Alex Andar 374000.csv 2017-02-22 16:32:22.500
Alex Andar 374000.csv 2017-02-22 16:32:23.000
Alex Andar 374000.csv 2017-02-22 16:32:23.500
Alex Andar 374000.csv 2017-02-22 16:32:24.000
Alex Andar 374000.csv 2017-02-22 16:32:24.500
Alex Andar 374000.csv 2017-02-22 16:32:25.000
Alex Andar 374000.csv 2017-02-22 16:32:25.500
Alex Andar 374000.csv 2017-02-22 16:32:26.000
Alex Andar 374000.csv 2017-02-22 16:32:26.500
Alex Andar 374000.csv 2017-02-22 16:32:27.000
Alex Andar 374000.csv 2017-02-22 16:32:27.500
Alex Andar 374000.csv 2017-02-22 16:32:28.000
Alex Andar 374000.csv 2017-02-22 16:32:28.500
Alex Andar 374000.csv 2017-02-22 16:32:29.000
Alex Andar 374000.csv 2017-02-22 16:32:29.500
Alex Andar 374000.csv 2017-02-22 16:32:30.000
Alex Andar 374000.csv 2017-02-22 16:32:30.500
Alex Andar 374000.csv 2017-02-22 16:32:31.000
Alex Andar 374000.csv 2017-02-22 16:32:31.500
Alex Andar 374000.csv 2017-02-22 16:32:32.000
Alex Andar 374000.csv 2017-02-22 16:32:32.500
Alex Andar 374000.csv 2017-02-22 16:32:33.000
Alex Andar 374000.csv 2017-02-22 16:32:33.500
Alex Andar 374000.csv 2017-02-22 16:32:34.000
Alex Andar 374000.csv 2017-02-22 16:32:34.500
Alex Andar 374000.csv 2017-02-22 16:32:35.000
Alex Andar 374000.csv 2017-02-22 16:32:35.500
Alex Andar 374000.csv 2017-02-22 16:32:36.000
Alex Andar 374000.csv 2017-02-22 16:32:36.500
Alex Andar 374000.csv 2017-02-22 16:32:37.000
Alex Andar 374000.csv 2017-02-22 16:32:37.500
Alex Andar 374000.csv 2017-02-22 16:32:38.000
Alex Andar 374000.csv 2017-02-22 16:32:38.500
Alex Andar 374000.csv 2017-02-22 16:32:39.000
Alex Andar 374000.csv 2017-02-22 16:32:39.500
Alex Andar 374000.csv 2017-02-22 16:32:40.000
Alex Andar 374000.csv 2017-02-22 16:32:40.500
Alex Andar 374000.csv 2017-02-22 16:32:41.000
Alex Andar 374000.csv 2017-02-22 16:32:41.500
Alex Andar 374000.csv 2017-02-22 16:32:42.000
Alex Andar 374000.csv 2017-02-22 16:32:42.500
Alex Andar 374000.csv 2017-02-22 16:32:43.000
Alex Andar 374000.csv 2017-02-22 16:32:43.500
Alex Andar 374000.csv 2017-02-22 16:32:44.000
Alex Andar 374000.csv 2017-02-22 16:32:44.500
Alex Andar 374000.csv 2017-02-22 16:32:45.000
Alex Barrer 721000.csv 2017-02-22 16:57:48.000
Alex Barrer 721000.csv 2017-02-22 16:57:48.500
Alex Barrer 721000.csv 2017-02-22 16:57:49.000
Alex Barrer 721000.csv 2017-02-22 16:57:49.500
Alex Barrer 721000.csv 2017-02-22 16:57:50.000
Alex Barrer 721000.csv 2017-02-22 16:57:50.500
Alex Barrer 721000.csv 2017-02-22 16:57:51.000
Alex Barrer 721000.csv 2017-02-22 16:57:51.500
Alex Barrer 721000.csv 2017-02-22 16:57:52.000
Alex Barrer 721000.csv 2017-02-22 16:57:52.500
Alex Barrer 721000.csv 2017-02-22 16:57:53.000
Alex Barrer 721000.csv 2017-02-22 16:57:53.500
Alex Barrer 721000.csv 2017-02-22 16:57:54.000
Alex Barrer 721000.csv 2017-02-22 16:57:54.500
Alex Barrer 721000.csv 2017-02-22 16:57:55.000
Alex Barrer 721000.csv 2017-02-22 16:57:55.500
Alex Barrer 721000.csv 2017-02-22 16:57:56.000
Alex Barrer 721000.csv 2017-02-22 16:57:56.500
Alex Barrer 721000.csv 2017-02-22 16:57:57.000
Alex Barrer 721000.csv 2017-02-22 16:57:57.500
Alex Barrer 721000.csv 2017-02-22 16:57:58.000
Alex Barrer 721000.csv 2017-02-22 16:57:58.500
Alex Barrer 721000.csv 2017-02-22 16:57:59.000
Alex Barrer 721000.csv 2017-02-22 16:57:59.500
Alex Barrer 721000.csv 2017-02-22 16:58:00.000
Alex Barrer 721000.csv 2017-02-22 16:58:00.500
Alex Barrer 721000.csv 2017-02-22 16:58:01.000
Alex Barrer 721000.csv 2017-02-22 16:58:01.500
Alex Barrer 721000.csv 2017-02-22 16:58:02.000
Alex Barrer 721000.csv 2017-02-22 16:58:02.500
Alex Barrer 721000.csv 2017-02-22 16:58:03.000
Alex Barrer 721000.csv 2017-02-22 16:58:03.500
Alex Barrer 721000.csv 2017-02-22 16:58:04.000
Alex Barrer 721000.csv 2017-02-22 16:58:04.500
Alex Barrer 721000.csv 2017-02-22 16:58:05.000
Alex Barrer 721000.csv 2017-02-22 16:58:05.500
Alex Barrer 721000.csv 2017-02-22 16:58:06.000
Alex Barrer 721000.csv 2017-02-22 16:58:06.500
Alex Barrer 721000.csv 2017-02-22 16:58:07.000
Alex Barrer 721000.csv 2017-02-22 16:58:07.500
Alex Barrer 721000.csv 2017-02-22 16:58:08.000
Alex Barrer 721000.csv 2017-02-22 16:58:08.500
Alex Barrer 721000.csv 2017-02-22 16:58:09.000
Alex Barrer 721000.csv 2017-02-22 16:58:09.500
Alex Barrer 721000.csv 2017-02-22 16:58:10.000
Alex Barrer 721000.csv 2017-02-22 16:58:10.500
Alex Barrer 721000.csv 2017-02-22 16:58:11.000
Alex Barrer 721000.csv 2017-02-22 16:58:11.500
Alex Barrer 721000.csv 2017-02-22 16:58:12.000
Alex Barrer 721000.csv 2017-02-22 16:58:12.500
Alex Barrer 721000.csv 2017-02-22 16:58:13.000
Alex Barrer 721000.csv 2017-02-22 16:58:13.500
Alex Barrer 721000.csv 2017-02-22 16:58:14.000
Alex Barrer 721000.csv 2017-02-22 16:58:14.500
Alex Barrer 721000.csv 2017-02-22 16:58:15.000
Alex Barrer 721000.csv 2017-02-22 16:58:15.500
Alex Barrer 721000.csv 2017-02-22 16:58:16.000
Alex Barrer 721000.csv 2017-02-22 16:58:16.500
Alex Barrer 721000.csv 2017-02-22 16:58:17.000
Alex Barrer 721000.csv 2017-02-22 16:58:17.500
Alex Barrer 721000.csv 2017-02-22 16:58:18.000
Alex Barrer 721000.csv 2017-02-22 16:58:18.500
Alex Barrer 721000.csv 2017-02-22 16:58:19.000
Alex Barrer 721000.csv 2017-02-22 16:58:19.500
Alex Barrer 721000.csv 2017-02-22 16:58:20.000
Alex Barrer 721000.csv 2017-02-22 16:58:20.500
Alex Barrer 721000.csv 2017-02-22 16:58:21.000
Alex Barrer 721000.csv 2017-02-22 16:58:21.500
Alex Barrer 721000.csv 2017-02-22 16:58:22.000
Alex Barrer 721000.csv 2017-02-22 16:58:22.500
Alex Barrer 721000.csv 2017-02-22 16:58:23.000
Alex Barrer 721000.csv 2017-02-22 16:58:23.500
Alex Barrer 721000.csv 2017-02-22 16:58:24.000
Alex Barrer 721000.csv 2017-02-22 16:58:24.500
Alex Barrer 721000.csv 2017-02-22 16:58:25.000
Alex Barrer 721000.csv 2017-02-22 16:58:25.500
Alex Barrer 721000.csv 2017-02-22 16:58:26.000
Alex Barrer 721000.csv 2017-02-22 16:58:26.500
Alex Barrer 721000.csv 2017-02-22 16:58:27.000
Alex Barrer 721000.csv 2017-02-22 16:58:27.500
Alex Barrer 721000.csv 2017-02-22 16:58:28.000
Alex Barrer 721000.csv 2017-02-22 16:58:28.500
Alex Barrer 721000.csv 2017-02-22 16:58:29.000
Alex Barrer 721000.csv 2017-02-22 16:58:29.500
Alex Barrer 721000.csv 2017-02-22 16:58:30.000
Alex Barrer 721000.csv 2017-02-22 16:58:30.500
Alex Barrer 721000.csv 2017-02-22 16:58:31.000
Alex Barrer 721000.csv 2017-02-22 16:58:31.500
Alex Barrer 721000.csv 2017-02-22 16:58:32.000
Alex Barrer 721000.csv 2017-02-22 16:58:32.500
Alex Barrer 721000.csv 2017-02-22 16:58:33.000
Alex Barrer 721000.csv 2017-02-22 16:58:33.500
Alex Barrer 721000.csv 2017-02-22 16:58:34.000
Alex Barrer 721000.csv 2017-02-22 16:58:34.500
Alex Barrer 721000.csv 2017-02-22 16:58:35.000
Alex Barrer 721000.csv 2017-02-22 16:58:35.500
Alex Barrer 721000.csv 2017-02-22 16:58:36.000
Alex Barrer 721000.csv 2017-02-22 16:58:36.500
Alex Barrer 721000.csv 2017-02-22 16:58:37.000
Alex Barrer 721000.csv 2017-02-22 16:58:37.500
Alex Barrer 721000.csv 2017-02-22 16:58:38.000
Alex Barrer 721000.csv 2017-02-22 16:58:38.500
Alex Barrer 721000.csv 2017-02-22 16:58:39.000
Alex Barrer 721000.csv 2017-02-22 16:58:39.500
Alex Barrer 721000.csv 2017-02-22 16:58:40.000
Alex Barrer 721000.csv 2017-02-22 16:58:40.500
Alex Barrer 721000.csv 2017-02-22 16:58:41.000
Alex Barrer 721000.csv 2017-02-22 16:58:41.500
Alex Barrer 721000.csv 2017-02-22 16:58:42.000
Alex Barrer 721000.csv 2017-02-22 16:58:42.500
Alex Barrer 721000.csv 2017-02-22 16:58:43.000
Alex Barrer 721000.csv 2017-02-22 16:58:43.500
Alex Barrer 721000.csv 2017-02-22 16:58:44.000
Alex Barrer 721000.csv 2017-02-22 16:58:44.500
Alex Barrer 721000.csv 2017-02-22 16:58:45.000
Alex Barrer 721000.csv 2017-02-22 16:58:45.500
Alex Barrer 721000.csv 2017-02-22 16:58:46.000
Alex Barrer 721000.csv 2017-02-22 16:58:46.500
Alex Barrer 721000.csv 2017-02-22 16:58:47.000
Alex Barrer 721000.csv 2017-02-22 16:58:47.500
Alex Barrer 721000.csv 2017-02-22 16:58:48.000
Alex Barrer 721000.csv 2017-02-22 16:58:48.500
Alex Barrer 721000.csv 2017-02-22 16:58:49.000
Alex Barrer 721000.csv 2017-02-22 16:58:49.500
Alex Barrer 721000.csv 2017-02-22 16:58:50.000
Alex Barrer 721000.csv 2017-02-22 16:58:50.500
Alex Barrer 721000.csv 2017-02-22 16:58:51.000
Alex Barrer 721000.csv 2017-02-22 16:58:51.500
Alex Barrer 721000.csv 2017-02-22 16:58:52.000
Alex Barrer 721000.csv 2017-02-22 16:58:52.500
Alex Barrer 721000.csv 2017-02-22 16:58:53.000
Alex Barrer 721000.csv 2017-02-22 16:58:53.500
Alex Barrer 721000.csv 2017-02-22 16:58:54.000
Alex Barrer 721000.csv 2017-02-22 16:58:54.500
Alex Barrer 721000.csv 2017-02-22 16:58:55.000
Alex Barrer 721000.csv 2017-02-22 16:58:55.500
Alex Barrer 721000.csv 2017-02-22 16:58:56.000
Alex Barrer 721000.csv 2017-02-22 16:58:56.500
Alex Barrer 721000.csv 2017-02-22 16:58:57.000
Alex Barrer 721000.csv 2017-02-22 16:58:57.500
Alex Barrer 721000.csv 2017-02-22 16:58:58.000
Alex Barrer 721000.csv 2017-02-22 16:58:58.500
Alex Barrer 721000.csv 2017-02-22 16:58:59.000
Alex Barrer 721000.csv 2017-02-22 16:58:59.500
Alex Barrer 721000.csv 2017-02-22 16:59:00.000
Alex Barrer 721000.csv 2017-02-22 16:59:00.500
Alex Barrer 721000.csv 2017-02-22 16:59:01.000
Alex Barrer 721000.csv 2017-02-22 16:59:01.500
Alex Barrer 721000.csv 2017-02-22 16:59:02.000
Alex Barrer 721000.csv 2017-02-22 16:59:02.500
Alex Barrer 721000.csv 2017-02-22 16:59:03.000
Alex Barrer 721000.csv 2017-02-22 16:59:03.500
Alex Barrer 721000.csv 2017-02-22 16:59:04.000
Alex Barrer 721000.csv 2017-02-22 16:59:04.500
Alex Barrer 721000.csv 2017-02-22 16:59:05.000
Alex Barrer 721000.csv 2017-02-22 16:59:05.500
Alex Barrer 721000.csv 2017-02-22 16:59:06.000
Alex Barrer 721000.csv 2017-02-22 16:59:06.500
Alex Barrer 721000.csv 2017-02-22 16:59:07.000
Alex Barrer 721000.csv 2017-02-22 16:59:07.500
Alex Barrer 721000.csv 2017-02-22 16:59:08.000
Alex Barrer 721000.csv 2017-02-22 16:59:08.500
Alex Barrer 721000.csv 2017-02-22 16:59:09.000
Alex Barrer 721000.csv 2017-02-22 16:59:09.500
Alex Barrer 721000.csv 2017-02-22 16:59:10.000
Alex Barrer 721000.csv 2017-02-22 16:59:10.500
Alex Barrer 721000.csv 2017-02-22 16:59:11.000
Alex Barrer 721000.csv 2017-02-22 16:59:11.500
Alex Barrer 721000.csv 2017-02-22 16:59:12.000
Alex Barrer 721000.csv 2017-02-22 16:59:12.500
Alex Barrer 721000.csv 2017-02-22 16:59:13.000
Alex Barrer 721000.csv 2017-02-22 16:59:13.500
Alex Barrer 721000.csv 2017-02-22 16:59:14.000
Alex Barrer 721000.csv 2017-02-22 16:59:14.500
Alex Barrer 721000.csv 2017-02-22 16:59:15.000
Alex Barrer 721000.csv 2017-02-22 16:59:15.500
Alex Barrer 721000.csv 2017-02-22 16:59:16.000
Alex Barrer 721000.csv 2017-02-22 16:59:16.500
Alex Barrer 721000.csv 2017-02-22 16:59:17.000
Alex Barrer 721000.csv 2017-02-22 16:59:17.500
Alex Barrer 721000.csv 2017-02-22 16:59:18.000
Daniel Andar 951000.csv 2017-02-22 16:44:08.500
Daniel Andar 951000.csv 2017-02-22 16:44:09.000
Daniel Andar 951000.csv 2017-02-22 16:44:09.500
Daniel Andar 951000.csv 2017-02-22 16:44:10.000
Daniel Andar 951000.csv 2017-02-22 16:44:10.500
Daniel Andar 951000.csv 2017-02-22 16:44:11.000
Daniel Andar 951000.csv 2017-02-22 16:44:11.500
Daniel Andar 951000.csv 2017-02-22 16:44:12.000
Daniel Andar 951000.csv 2017-02-22 16:44:12.500
Daniel Andar 951000.csv 2017-02-22 16:44:13.000
Daniel Andar 951000.csv 2017-02-22 16:44:13.500
Daniel Andar 951000.csv 2017-02-22 16:44:14.000
Daniel Andar 951000.csv 2017-02-22 16:44:14.500
Daniel Andar 951000.csv 2017-02-22 16:44:15.000
Daniel Andar 951000.csv 2017-02-22 16:44:15.500
Daniel Andar 951000.csv 2017-02-22 16:44:16.000
Daniel Andar 951000.csv 2017-02-22 16:44:16.500
Daniel Andar 951000.csv 2017-02-22 16:44:17.000
Daniel Andar 951000.csv 2017-02-22 16:44:17.500
Daniel Andar 951000.csv 2017-02-22 16:44:18.000
Daniel Andar 951000.csv 2017-02-22 16:44:18.500
Daniel Andar 951000.csv 2017-02-22 16:44:19.000
Daniel Andar 951000.csv 2017-02-22 16:44:19.500
Daniel Andar 951000.csv 2017-02-22 16:44:20.000
Daniel Andar 951000.csv 2017-02-22 16:44:20.500
Daniel Andar 951000.csv 2017-02-22 16:44:21.000
Daniel Andar 951000.csv 2017-02-22 16:44:21.500
Daniel Andar 951000.csv 2017-02-22 16:44:22.000
Daniel Andar 951000.csv 2017-02-22 16:44:22.500
Daniel Andar 951000.csv 2017-02-22 16:44:23.000
Daniel Andar 951000.csv 2017-02-22 16:44:23.500
Daniel Andar 951000.csv 2017-02-22 16:44:24.000
Daniel Andar 951000.csv 2017-02-22 16:44:24.500
Daniel Andar 951000.csv 2017-02-22 16:44:25.000
Daniel Andar 951000.csv 2017-02-22 16:44:25.500
Daniel Andar 951000.csv 2017-02-22 16:44:26.000
Daniel Andar 951000.csv 2017-02-22 16:44:26.500
Daniel Andar 951000.csv 2017-02-22 16:44:27.000
Daniel Andar 951000.csv 2017-02-22 16:44:27.500
Daniel Andar 951000.csv 2017-02-22 16:44:28.000
Daniel Andar 951000.csv 2017-02-22 16:44:28.500
Daniel Andar 951000.csv 2017-02-22 16:44:29.000
Daniel Andar 951000.csv 2017-02-22 16:44:29.500
Daniel Andar 951000.csv 2017-02-22 16:44:30.000
Daniel Andar 951000.csv 2017-02-22 16:44:30.500
Daniel Andar 951000.csv 2017-02-22 16:44:31.000
Daniel Andar 951000.csv 2017-02-22 16:44:31.500
Daniel Andar 951000.csv 2017-02-22 16:44:32.000
Daniel Andar 951000.csv 2017-02-22 16:44:32.500
Daniel Andar 951000.csv 2017-02-22 16:44:33.000
Daniel Andar 951000.csv 2017-02-22 16:44:33.500
Daniel Andar 951000.csv 2017-02-22 16:44:34.000
Daniel Andar 951000.csv 2017-02-22 16:44:34.500
Daniel Andar 951000.csv 2017-02-22 16:44:35.000
Daniel Andar 951000.csv 2017-02-22 16:44:35.500
Daniel Andar 951000.csv 2017-02-22 16:44:36.000
Daniel Andar 951000.csv 2017-02-22 16:44:36.500
Daniel Andar 951000.csv 2017-02-22 16:44:37.000
Daniel Andar 951000.csv 2017-02-22 16:44:37.500
Daniel Andar 951000.csv 2017-02-22 16:44:38.000
Daniel Andar 951000.csv 2017-02-22 16:44:38.500
Daniel Andar 951000.csv 2017-02-22 16:44:38.500
Daniel Andar 951000.csv 2017-02-22 16:44:39.000
Daniel Andar 951000.csv 2017-02-22 16:44:39.500
Daniel Andar 951000.csv 2017-02-22 16:44:40.000
Daniel Andar 951000.csv 2017-02-22 16:44:40.500
Daniel Andar 951000.csv 2017-02-22 16:44:41.000
Daniel Andar 951000.csv 2017-02-22 16:44:41.500
Daniel Andar 951000.csv 2017-02-22 16:44:42.000
Daniel Andar 951000.csv 2017-02-22 16:44:42.500
Daniel Andar 951000.csv 2017-02-22 16:44:43.000
Daniel Andar 951000.csv 2017-02-22 16:44:43.500
Daniel Andar 951000.csv 2017-02-22 16:44:44.000
Daniel Andar 951000.csv 2017-02-22 16:44:44.500
Daniel Andar 951000.csv 2017-02-22 16:44:45.000
Daniel Andar 951000.csv 2017-02-22 16:44:45.500
Daniel Andar 951000.csv 2017-02-22 16:44:46.000
Daniel Andar 951000.csv 2017-02-22 16:44:46.500
Daniel Andar 951000.csv 2017-02-22 16:44:47.000
Daniel Andar 951000.csv 2017-02-22 16:44:47.500
Daniel Andar 951000.csv 2017-02-22 16:44:48.000
Daniel Andar 951000.csv 2017-02-22 16:44:48.500
Daniel Andar 951000.csv 2017-02-22 16:44:49.000
Daniel Andar 951000.csv 2017-02-22 16:44:49.500
Daniel Andar 951000.csv 2017-02-22 16:44:50.000
Daniel Andar 951000.csv 2017-02-22 16:44:50.500
Daniel Andar 951000.csv 2017-02-22 16:44:51.000
Daniel Andar 951000.csv 2017-02-22 16:44:51.500
Daniel Andar 951000.csv 2017-02-22 16:44:52.000
Daniel Andar 951000.csv 2017-02-22 16:44:52.500
Daniel Andar 951000.csv 2017-02-22 16:44:53.000
Daniel Andar 951000.csv 2017-02-22 16:44:53.500
Daniel Andar 951000.csv 2017-02-22 16:44:54.000
Daniel Andar 951000.csv 2017-02-22 16:44:54.500
Daniel Andar 951000.csv 2017-02-22 16:44:55.000
Daniel Andar 951000.csv 2017-02-22 16:44:55.500
Daniel Andar 951000.csv 2017-02-22 16:44:56.000
Daniel Andar 951000.csv 2017-02-22 16:44:56.500
Daniel Andar 951000.csv 2017-02-22 16:44:57.000
Daniel Andar 951000.csv 2017-02-22 16:44:57.500
Daniel Andar 951000.csv 2017-02-22 16:44:58.000
Daniel Andar 951000.csv 2017-02-22 16:44:58.500
Daniel Andar 951000.csv 2017-02-22 16:44:59.000
Daniel Andar 951000.csv 2017-02-22 16:44:59.500
Daniel Andar 951000.csv 2017-02-22 16:45:00.000
Daniel Andar 951000.csv 2017-02-22 16:45:00.500
Daniel Andar 951000.csv 2017-02-22 16:45:01.000
Daniel Andar 951000.csv 2017-02-22 16:45:01.500
Daniel Andar 951000.csv 2017-02-22 16:45:02.000
Daniel Andar 951000.csv 2017-02-22 16:45:02.500
Daniel Andar 951000.csv 2017-02-22 16:45:03.000
Daniel Andar 951000.csv 2017-02-22 16:45:03.500
Daniel Andar 951000.csv 2017-02-22 16:45:04.000
Daniel Andar 951000.csv 2017-02-22 16:45:04.500
Daniel Andar 951000.csv 2017-02-22 16:45:05.000
Daniel Andar 951000.csv 2017-02-22 16:45:05.500
Daniel Andar 951000.csv 2017-02-22 16:45:06.000
Daniel Andar 951000.csv 2017-02-22 16:45:06.500
Daniel Andar 951000.csv 2017-02-22 16:45:07.000
Daniel Andar 951000.csv 2017-02-22 16:45:07.500
Daniel Andar 951000.csv 2017-02-22 16:45:08.000
Daniel Andar 951000.csv 2017-02-22 16:45:08.500
Daniel Andar 951000.csv 2017-02-22 16:45:08.500
Daniel Andar 951000.csv 2017-02-22 16:45:09.000
Daniel Andar 951000.csv 2017-02-22 16:45:09.500
Daniel Andar 951000.csv 2017-02-22 16:45:10.000
